logid,watchDate,watchDuration,videoID,userID
427892,2018-05-29,00:00:00,2057,46
427931,2018-05-29,00:00:21,933,2
427977,2018-05-29,00:00:03,933,2
427980,2018-05-29,00:00:00,2033,44
427988,2018-05-29,02:52:18,1538,50
428030,2018-05-29,01:21:54,1116,50
428069,2018-05-29,00:01:05,727,2
428072,2018-05-29,00:12:27,2005,50
428113,2018-05-29,00:23:10,727,2
428116,2018-05-29,01:21:18,1263,50
428136,2018-05-29,00:04:10,727,2
428157,2018-05-29,00:21:22,727,2
428180,2018-05-29,23:36:39,727,2
428484,2018-05-30,00:30:00,853,44
428540,2018-05-30,00:11:09,1986,2
428543,2018-05-30,00:00:00,1114,48
428559,2018-05-30,00:21:24,1986,2
428576,2018-05-30,00:01:08,1986,2
428596,2018-05-30,00:44:19,1986,2
428600,2018-05-30,06:27:11,2089,48
428909,2018-05-31,00:05:10,1038,2
428933,2018-05-31,00:09:46,1038,2
428954,2018-05-31,00:21:00,1038,2
428971,2018-05-31,00:35:52,1038,2
429116,2018-05-31,01:24:19,345,2
429132,2018-05-31,00:19:14,345,2
429151,2018-05-31,00:03:40,345,2
429166,2018-05-31,00:13:19,345,2
429186,2018-05-31,22:25:37,345,2
429239,2018-05-31,00:00:00,1601,48
429328,2018-05-31,00:00:42,1478,2
429455,2018-05-31,00:01:57,1038,2
429466,2018-05-31,00:00:00,2089,48
429474,2018-05-31,00:14:12,1038,2
429552,2018-06-01,00:00:00,1058,16
429676,2018-06-01,00:00:38,670,2
429693,2018-06-01,00:14:21,670,2
429728,2018-06-01,00:11:54,9,2
429780,2018-06-01,04:17:00,1058,16
429858,2018-06-01,00:00:51,575,2
429913,2018-06-01,00:00:25,995,2
429932,2018-06-01,00:00:00,1379,16
429984,2018-06-01,00:36:09,1986,2
430006,2018-06-01,00:07:39,1986,2
430023,2018-06-01,00:11:00,1986,2
430139,2018-06-02,00:22:22,1905,2
430141,2018-06-02,00:07:52,199,2
430305,2018-06-02,00:02:22,1930,2
430371,2018-06-02,00:04:42,2040,2
430433,2018-06-02,00:00:44,1866,2
430434,2018-06-02,00:40:00,1379,16
430450,2018-06-02,00:35:31,1578,2
430451,2018-06-02,02:20:01,1738,16
430474,2018-06-02,00:00:14,627,2
430475,2018-06-02,00:09:18,1986,2
430476,2018-06-02,19:51:58,1578,2
430495,2018-06-02,00:00:00,904,16
430513,2018-06-02,00:01:06,49,2
430532,2018-06-02,00:06:14,1986,2
430533,2018-06-02,00:00:04,1377,2
430535,2018-06-02,00:00:33,1543,2
430555,2018-06-02,00:01:22,1986,2
430583,2018-06-02,00:03:19,1986,2
430586,2018-06-02,00:00:26,1344,2
430587,2018-06-02,00:03:42,2012,2
430588,2018-06-02,00:00:59,1509,2
430608,2018-06-02,00:00:40,1986,2
430609,2018-06-02,00:00:38,473,2
430631,2018-06-02,00:09:31,1986,2
430650,2018-06-02,00:00:00,135,16
430667,2018-06-02,00:02:28,59,2
430931,2018-06-03,00:58:34,1905,2
431149,2018-06-03,00:47:11,1217,2
431166,2018-06-03,00:23:51,1323,33
431176,2018-06-03,00:21:34,1217,2
431203,2018-06-03,00:18:34,627,2
431209,2018-06-03,00:08:46,1217,2
431236,2018-06-03,00:33:08,1217,2
431260,2018-06-03,00:01:13,1217,2
431284,2018-06-03,00:29:43,1217,2
431310,2018-06-03,01:00:28,1217,2
431586,2018-06-04,00:00:27,1774,2
431602,2018-06-04,00:00:35,479,2
431717,2018-06-04,00:06:11,9,2
431746,2018-06-04,00:02:14,1155,2
431763,2018-06-04,20:20:22,1155,2
431786,2018-06-04,00:00:00,358,16
431818,2018-06-04,00:01:37,384,2
431839,2018-06-04,00:10:29,1072,2
431859,2018-06-04,00:10:31,1072,2
431876,2018-06-04,00:02:03,1072,2
431906,2018-06-04,00:09:18,1072,2
431929,2018-06-04,00:01:01,344,2
431933,2018-06-04,00:26:25,1072,2
431952,2018-06-04,00:18:43,1072,2
431970,2018-06-04,00:10:13,1072,2
431985,2018-06-04,21:19:21,1072,2
432070,2018-06-04,00:01:12,514,2
432119,2018-06-04,00:00:46,2001,2
432156,2018-06-05,00:00:48,1812,2
432213,2018-06-05,00:02:14,2149,2
432248,2018-06-05,00:01:39,807,2
432283,2018-06-05,00:00:14,1812,2
432288,2018-06-05,18:40:02,1406,16
432304,2018-06-05,00:01:31,1812,2
432331,2018-06-05,00:17:51,1966,2
432366,2018-06-05,00:01:11,1446,2
432393,2018-06-05,00:00:53,2149,2
432411,2018-06-05,00:42:42,1966,2
432436,2018-06-05,00:01:11,30,2
432439,2018-06-05,00:47:29,1966,2
432468,2018-06-05,00:00:18,2149,2
432486,2018-06-05,00:02:40,2149,2
432632,2018-06-05,00:18:00,1446,2
432653,2018-06-05,22:20:18,1446,2
432666,2018-06-05,00:00:07,1812,2
432709,2018-06-06,00:03:11,1446,2
432771,2018-06-06,00:21:37,1446,2
432828,2018-06-06,00:22:27,1406,2
432839,2018-06-06,00:07:45,1406,2
432851,2018-06-06,00:33:40,1406,2
432872,2018-06-06,00:28:09,1406,2
432895,2018-06-06,00:04:27,1406,2
433123,2018-06-06,00:27:42,80,16
433200,2018-06-06,00:12:18,1446,2
433539,2018-06-07,00:26:47,1446,2
433628,2018-06-07,00:12:29,1446,2
433644,2018-06-07,00:01:04,1446,2
433665,2018-06-07,00:28:54,1446,2
433687,2018-06-07,00:18:10,1446,2
433702,2018-06-07,00:10:04,1446,2
433722,2018-06-07,00:07:29,1446,2
433741,2018-06-07,21:55:40,1446,2
433989,2018-06-08,00:00:05,76,2
434030,2018-06-08,00:07:57,867,2
434072,2018-06-08,00:00:34,748,2
434099,2018-06-08,00:00:58,2100,2
434117,2018-06-08,00:01:03,2100,2
434171,2018-06-08,00:40:39,384,2
434178,2018-06-08,00:04:22,2038,2
434196,2018-06-08,00:00:52,2038,2
434199,2018-06-08,01:05:22,1949,2
434268,2018-06-08,00:02:08,760,2
434302,2018-06-08,00:03:22,867,2
434347,2018-06-09,00:01:46,807,2
434608,2018-06-09,00:09:26,1949,2
434637,2018-06-09,00:06:07,1949,2
434662,2018-06-09,00:10:26,1949,2
434686,2018-06-09,00:20:27,1949,2
434715,2018-06-09,00:05:34,1949,2
434733,2018-06-09,00:11:32,2136,2
434736,2018-06-09,00:28:31,757,2
434742,2018-06-09,20:57:45,1949,2
434759,2018-06-09,00:02:56,757,2
434794,2018-06-09,00:03:24,757,2
434799,2018-06-09,00:27:58,1323,33
434819,2018-06-09,00:55:33,757,2
434990,2018-06-09,01:38:58,1323,33
435061,2018-06-09,00:00:00,1323,33
435079,2018-06-10,00:05:44,757,2
435086,2018-06-10,00:00:00,1147,33
435107,2018-06-10,00:02:47,757,2
435129,2018-06-10,00:54:48,757,2
435157,2018-06-10,00:00:35,757,2
435266,2018-06-10,00:08:46,757,2
435288,2018-06-10,00:00:31,757,2
435312,2018-06-10,00:09:47,757,2
435344,2018-06-10,00:47:17,757,2
435373,2018-06-10,00:01:23,757,2
435398,2018-06-10,00:01:35,757,2
435426,2018-06-10,00:10:51,757,2
435497,2018-06-10,00:03:07,2076,2
435661,2018-06-10,00:31:07,1406,2
435683,2018-06-10,00:13:24,1406,2
435713,2018-06-10,00:00:22,1406,2
435745,2018-06-10,00:32:40,1406,2
435768,2018-06-10,00:01:42,1406,2
435794,2018-06-10,24:49:58,1436,16
435820,2018-06-10,00:38:58,1406,2
435868,2018-06-10,00:31:18,757,2
435888,2018-06-10,00:12:52,757,2
435894,2018-06-10,00:08:28,1323,33
435910,2018-06-10,00:07:11,757,2
435953,2018-06-11,00:00:18,757,2
435997,2018-06-11,00:00:06,757,2
436015,2018-06-11,00:00:06,757,2
436185,2018-06-11,00:49:59,1436,16
436224,2018-06-11,00:00:00,1240,16
436226,2018-06-11,00:04:36,1406,2
436245,2018-06-11,00:10:28,1406,2
436278,2018-06-11,00:23:05,1406,2
436359,2018-06-11,00:01:34,2057,2
436409,2018-06-11,00:01:23,1949,2
436601,2018-06-11,00:14:27,757,2
436732,2018-06-12,00:08:41,1949,2
436776,2018-06-12,00:01:46,1406,2
436788,2018-06-12,00:06:11,1406,2
436809,2018-06-12,00:21:07,1406,2
436828,2018-06-12,00:10:40,757,2
436845,2018-06-12,00:00:39,757,2
436858,2018-06-12,00:01:42,757,2
436878,2018-06-12,00:00:00,31,16
436882,2018-06-12,00:13:15,757,2
436893,2018-06-12,00:00:00,31,16
436901,2018-06-12,00:04:08,757,2
436913,2018-06-12,00:01:50,757,2
436931,2018-06-12,00:06:04,757,2
436947,2018-06-12,00:27:02,757,2
436949,2018-06-12,18:12:22,468,16
436957,2018-06-12,00:54:57,757,2
436979,2018-06-12,00:01:09,757,2
437174,2018-06-13,00:52:27,1959,2
437195,2018-06-13,00:17:44,1959,2
437389,2018-06-13,20:49:51,1406,2
437471,2018-06-13,00:00:18,1614,2
437488,2018-06-13,00:00:42,1614,2
437509,2018-06-13,00:00:17,1614,2
437526,2018-06-13,00:00:44,1614,2
437528,2018-06-13,00:04:54,1959,2
437545,2018-06-13,00:06:19,1959,2
437565,2018-06-13,00:13:17,1959,2
437589,2018-06-13,00:01:04,1959,2
437594,2018-06-13,00:13:49,1959,2
437610,2018-06-13,00:01:57,1409,2
437611,2018-06-13,00:02:31,1959,2
437614,2018-06-13,00:07:32,1959,2
437637,2018-06-13,00:00:33,1409,2
437638,2018-06-13,00:01:57,624,2
437640,2018-06-13,00:00:30,1959,2
437673,2018-06-13,00:00:15,1959,2
437689,2018-06-13,00:00:52,1959,2
437712,2018-06-13,00:01:22,1959,2
437739,2018-06-13,00:18:33,1959,2
437813,2018-06-14,00:01:57,1959,2
437833,2018-06-14,00:06:11,1959,2
437850,2018-06-14,00:00:21,1959,2
437868,2018-06-14,00:05:16,1959,2
437887,2018-06-14,20:28:49,1959,2
438206,2018-06-14,00:35:42,1959,2
438225,2018-06-14,00:01:23,1959,2
438241,2018-06-14,00:22:12,1959,2
438260,2018-06-14,00:26:59,1959,2
438275,2018-06-14,00:24:42,1959,2
438299,2018-06-14,00:03:54,1959,2
438322,2018-06-14,00:01:47,1959,2
438361,2018-06-15,00:00:43,153,2
438447,2018-06-15,00:02:52,1959,2
438459,2018-06-15,00:15:58,1959,2
438475,2018-06-15,00:09:50,1959,2
438487,2018-06-15,00:11:39,1959,2
438499,2018-06-15,00:26:11,1959,2
438520,2018-06-15,00:21:56,1959,2
438533,2018-06-15,00:14:55,1959,2
438567,2018-06-15,00:09:24,1959,2
438587,2018-06-15,00:07:53,1959,2
438632,2018-06-15,00:09:58,153,2
438642,2018-06-15,00:07:29,1406,2
438672,2018-06-15,00:00:25,1406,2
438696,2018-06-15,00:00:40,1406,2
438720,2018-06-15,00:02:26,1406,2
438757,2018-06-15,00:00:04,1174,2
438957,2018-06-16,00:53:16,153,2
438985,2018-06-16,03:29:44,153,2
439003,2018-06-16,00:05:25,153,2
439037,2018-06-16,00:09:27,153,2
439058,2018-06-16,00:13:27,153,2
439665,2018-06-16,00:12:47,153,2
439691,2018-06-16,00:15:19,153,2
439717,2018-06-16,00:02:57,153,2
439770,2018-06-17,00:12:43,2023,2
439797,2018-06-17,00:02:59,760,2
439799,2018-06-17,00:12:16,2023,2
439804,2018-06-17,00:00:20,575,2
439826,2018-06-17,00:05:53,2023,2
439831,2018-06-17,00:01:10,575,2
439854,2018-06-17,00:00:09,2016,2
439856,2018-06-17,00:19:37,2023,2
439861,2018-06-17,00:02:58,575,2
439880,2018-06-17,00:01:27,2023,2
439882,2018-06-17,00:08:00,575,2
439901,2018-06-17,00:31:40,2023,2
439905,2018-06-17,00:24:45,575,2
439925,2018-06-17,00:12:29,2023,2
439953,2018-06-17,00:04:50,2023,2
439962,2018-06-17,00:00:23,575,2
439986,2018-06-17,00:19:55,2023,2
439991,2018-06-17,00:10:52,575,2
440013,2018-06-17,00:00:43,2016,2
440015,2018-06-17,00:04:45,2023,2
440020,2018-06-17,00:01:16,575,2
440040,2018-06-17,00:35:43,575,2
440058,2018-06-17,00:02:23,1406,2
440086,2018-06-17,00:23:05,575,2
440127,2018-06-17,00:11:01,575,2
440155,2018-06-17,00:03:17,575,2
440187,2018-06-17,17:10:01,575,2
440261,2018-06-17,00:04:29,1406,2
440287,2018-06-17,00:06:19,1406,2
440313,2018-06-17,00:11:00,565,2
440384,2018-06-17,01:28:30,186,16
440447,2018-06-17,00:02:57,2012,2
440511,2018-06-17,00:00:52,1824,2
440520,2018-06-17,00:01:59,760,2
440573,2018-06-17,00:17:43,1406,2
440954,2018-06-18,00:38:23,2016,2
440975,2018-06-18,00:15:47,2016,2
441001,2018-06-18,00:05:54,2016,2
441016,2018-06-18,00:02:24,2016,2
441031,2018-06-18,00:00:14,2016,2
441049,2018-06-18,00:08:03,2016,2
441071,2018-06-18,00:06:06,2016,2
441096,2018-06-18,00:20:27,2016,2
441118,2018-06-18,00:14:13,2016,2
441137,2018-06-18,00:07:45,2016,2
441139,2018-06-18,00:06:54,1959,2
441155,2018-06-18,24:06:55,2016,2
441157,2018-06-18,01:17:50,1959,2
441670,2018-06-19,73:58:12,2016,3
441679,2018-06-19,00:25:39,2016,2
441702,2018-06-19,00:00:00,2016,2
442934,2018-06-22,03:38:11,1751,33
442975,2018-06-22,00:11:21,1751,33
443009,2018-06-22,14:47:09,1751,33
443281,2018-06-23,00:20:04,595,3
443300,2018-06-23,04:42:05,595,3
443636,2018-06-23,00:32:29,1751,50
443680,2018-06-23,02:27:47,1556,50
443752,2018-06-23,20:17:27,595,3
443826,2018-06-23,00:00:10,595,3
443942,2018-06-24,03:12:02,595,3
443943,2018-06-24,00:01:05,859,3
443979,2018-06-24,00:00:19,500,33
444094,2018-06-24,00:01:17,595,3
444112,2018-06-24,00:00:31,595,3
444116,2018-06-24,00:02:58,785,33
444131,2018-06-24,00:06:20,595,3
444145,2018-06-24,01:47:59,785,33
444164,2018-06-24,03:13:02,785,33
444192,2018-06-24,00:02:36,595,3
444219,2018-06-24,00:39:48,595,3
444233,2018-06-24,04:05:50,785,33
444245,2018-06-24,00:41:10,1425,3
444270,2018-06-24,00:11:41,1425,3
444296,2018-06-24,23:05:27,1425,3
444423,2018-06-24,00:01:27,595,3
444445,2018-06-24,00:31:26,595,3
445075,2018-06-25,16:33:04,1637,16
445088,2018-06-25,23:28:07,1612,3
445140,2018-06-26,24:10:23,1612,3
445295,2018-06-26,00:00:00,1558,16
445453,2018-06-26,00:01:13,1612,3
445469,2018-06-26,00:01:21,1612,3
445585,2018-06-27,37:57:22,1860,16
445724,2018-06-27,00:04:22,9,3
445752,2018-06-27,23:54:51,1648,3
446105,2018-06-28,00:23:20,468,3
446117,2018-06-28,19:47:20,468,3
446436,2018-06-29,00:20:37,514,3
446711,2018-06-29,03:56:54,468,3
446821,2018-06-29,00:01:00,762,3
446959,2018-06-30,08:56:23,1643,16
447006,2018-06-30,00:00:00,613,16
447408,2018-06-30,23:04:31,514,3
447409,2018-06-30,00:00:00,541,16
447446,2018-06-30,00:00:00,1538,16
447510,2018-07-01,00:06:52,1022,35
447533,2018-07-01,01:20:00,439,35
447603,2018-07-01,01:24:18,1540,35
447670,2018-07-01,00:00:00,1532,16
447816,2018-07-01,01:17:34,2016,3
447865,2018-07-01,00:01:21,1977,3
447868,2018-07-01,01:09:32,2016,3
448001,2018-07-01,00:00:00,2048,16
448075,2018-07-01,00:02:22,1064,3
448136,2018-07-01,20:58:03,575,3
448203,2018-07-02,01:30:00,1516,35
448229,2018-07-02,00:00:00,1977,35
448245,2018-07-02,00:00:00,1748,35
448252,2018-07-02,01:36:54,1258,35
448287,2018-07-02,00:00:00,1217,35
448336,2018-07-02,00:21:39,858,3
448367,2018-07-02,00:00:00,1271,35
448375,2018-07-02,00:02:16,1177,3
448388,2018-07-02,00:00:00,520,35
448418,2018-07-02,01:29:35,2100,3
448426,2018-07-02,22:35:23,575,3
448428,2018-07-02,00:00:00,1748,35
448535,2018-07-02,06:31:42,1959,35
448660,2018-07-02,00:00:00,346,35
448672,2018-07-02,00:00:00,1022,35
449105,2018-07-03,00:11:48,1123,3
449151,2018-07-03,22:24:48,1769,3
449196,2018-07-04,00:00:00,941,35
449305,2018-07-04,00:09:17,816,35
449357,2018-07-04,00:00:00,779,35
449455,2018-07-04,00:00:00,1847,35
449471,2018-07-04,00:00:58,296,3
449556,2018-07-04,00:01:20,826,3
449772,2018-07-05,00:03:57,659,35
449891,2018-07-05,00:00:00,322,35
449904,2018-07-05,11:23:59,941,35
449994,2018-07-05,00:00:00,941,35
450294,2018-07-06,00:00:00,520,35
450406,2018-07-06,13:39:27,1748,35
450881,2018-07-07,00:07:16,232,35
450955,2018-07-07,45:27:27,941,35
451230,2018-07-07,00:06:42,497,35
451294,2018-07-07,00:00:00,341,35
451374,2018-07-07,00:00:21,2126,35
451412,2018-07-07,00:00:00,1748,35
451449,2018-07-07,00:00:00,1463,35
451542,2018-07-08,00:00:00,941,35
451760,2018-07-08,00:00:00,573,33
453840,2018-07-11,00:36:15,1228,35
454174,2018-07-12,00:58:47,256,35
454214,2018-07-12,00:50:00,2112,35
454263,2018-07-12,00:01:21,1983,33
454384,2018-07-12,00:00:00,941,35
454421,2018-07-12,00:36:11,1537,50
454447,2018-07-12,00:00:00,2112,35
454463,2018-07-12,01:27:25,896,50
454585,2018-07-12,45:06:56,1835,50
454804,2018-07-13,11:24:42,352,33
454813,2018-07-13,08:12:39,2112,35
455857,2018-07-14,01:09:49,639,33
456010,2018-07-14,00:00:00,994,16
456127,2018-07-14,00:18:53,1542,50
456424,2018-07-15,00:00:00,338,16
456525,2018-07-15,00:00:00,276,33
456751,2018-07-15,20:37:21,1860,16
456758,2018-07-15,00:00:00,2006,35
456815,2018-07-15,00:00:00,352,35
456849,2018-07-15,00:00:00,941,35
457044,2018-07-15,01:15:05,1095,50
457055,2018-07-15,00:50:52,60,35
457584,2018-07-16,00:00:00,1155,35
458070,2018-07-17,02:06:34,2188,38
458196,2018-07-17,00:00:00,1889,38
458331,2018-07-17,00:00:00,1235,35
458411,2018-07-17,12:19:04,552,35
458619,2018-07-18,00:00:00,1141,38
458743,2018-07-18,00:00:00,552,35
458842,2018-07-18,00:00:00,732,35
458934,2018-07-18,52:36:58,552,35
459996,2018-07-20,00:00:00,825,33
460067,2018-07-20,11:19:56,75,16
460335,2018-07-20,05:38:35,338,50
460769,2018-07-21,23:11:52,352,35
461503,2018-07-22,00:00:00,1014,35
461569,2018-07-22,19:55:31,967,16
461636,2018-07-22,00:00:00,967,16
461776,2018-07-22,00:01:37,760,35
461782,2018-07-22,00:00:00,682,35
461824,2018-07-22,24:45:23,352,35
462084,2018-07-22,00:00:00,2139,35
462567,2018-07-23,00:05:44,2057,50
462622,2018-07-23,03:07:37,2057,50
462648,2018-07-23,59:11:01,2112,35
463157,2018-07-24,00:53:25,573,50
463167,2018-07-24,00:24:30,573,50
463185,2018-07-24,02:25:37,573,50
463282,2018-07-24,03:00:01,380,38
464395,2018-07-26,02:35:05,1835,50
464433,2018-07-26,00:43:29,1835,50
465192,2018-07-28,00:00:00,1537,38
465229,2018-07-28,00:00:00,1759,38
465771,2018-07-28,00:00:00,1872,38
465932,2018-07-29,00:00:00,371,35
466088,2018-07-29,00:20:00,978,35
466690,2018-07-29,00:10:00,1548,35
466875,2018-07-30,01:10:43,456,35
467126,2018-07-30,23:45:43,4,3
467231,2018-07-30,00:00:00,978,35
467311,2018-07-30,00:00:00,456,35
467335,2018-07-30,10:43:59,456,35
467361,2018-07-30,10:37:11,456,35
467482,2018-07-31,00:00:34,1163,3
467586,2018-07-31,22:33:49,1593,3
467823,2018-07-31,00:00:00,978,35
468088,2018-08-01,00:00:00,2181,16
468206,2018-08-01,00:00:47,1593,3
468230,2018-08-01,00:04:50,1593,3
468324,2018-08-01,01:39:32,1593,3
468490,2018-08-02,00:04:34,352,38
469114,2018-08-03,46:02:31,153,3
469724,2018-08-04,00:00:05,1276,50
469752,2018-08-04,49:53:57,1032,50
469887,2018-08-04,00:00:00,352,16
470047,2018-08-05,24:54:28,624,3
470884,2018-08-06,22:45:12,2174,3
470946,2018-08-06,00:35:47,624,3
471261,2018-08-07,00:09:35,2023,3
471304,2018-08-07,00:01:04,1580,3
471411,2018-08-07,00:00:47,52,3
471429,2018-08-07,01:59:56,82,3
471444,2018-08-07,21:20:00,1538,16
471445,2018-08-07,00:00:04,1648,3
471490,2018-08-07,00:00:38,360,3
471682,2018-08-08,00:00:39,1422,35
471715,2018-08-08,00:48:05,9,3
471752,2018-08-08,00:17:17,1068,3
471770,2018-08-08,00:00:08,1068,3
471806,2018-08-08,21:31:33,414,3
471908,2018-08-08,00:00:00,875,16
471910,2018-08-08,00:40:51,1068,3
471954,2018-08-08,36:29:44,1715,3
472020,2018-08-08,00:00:00,1419,16
472179,2018-08-09,01:14:50,25,50
472694,2018-08-09,00:00:00,482,16
472735,2018-08-09,03:12:47,1419,16
472806,2018-08-10,01:29:26,1046,35
473260,2018-08-10,01:55:38,1146,35
473331,2018-08-10,00:01:50,1715,3
473352,2018-08-10,22:27:37,1715,3
473418,2018-08-11,00:01:14,2169,3
473435,2018-08-11,00:17:00,1182,35
473497,2018-08-11,00:03:30,96,35
473608,2018-08-11,00:00:00,755,35
473609,2018-08-11,04:50:00,1738,16
473630,2018-08-11,22:46:53,1715,3
473635,2018-08-11,00:00:00,1116,16
473744,2018-08-11,00:00:00,1977,35
473771,2018-08-11,00:57:50,1504,33
473798,2018-08-11,00:00:00,1504,33
473891,2018-08-11,00:00:00,2036,35
473892,2018-08-11,18:51:39,825,33
473999,2018-08-11,04:50:10,535,35
474046,2018-08-11,00:00:00,1087,35
474084,2018-08-11,00:00:32,2169,3
474153,2018-08-12,00:21:00,1792,3
474185,2018-08-12,00:47:13,1792,3
474738,2018-08-12,00:00:00,388,33
474800,2018-08-12,01:06:15,1370,33
474817,2018-08-12,01:19:21,659,3
474844,2018-08-12,00:00:48,814,33
474898,2018-08-12,04:20:06,719,33
475122,2018-08-13,24:39:15,1792,3
475327,2018-08-13,00:00:00,1386,35
475353,2018-08-13,04:46:57,1946,33
475372,2018-08-13,13:08:48,1792,3
475375,2018-08-13,00:02:38,1590,35
475401,2018-08-13,00:00:00,976,35
475476,2018-08-13,19:40:07,1946,33
475636,2018-08-13,00:01:55,1734,3
475900,2018-08-14,00:00:00,175,35
475949,2018-08-14,24:13:23,75,3
476079,2018-08-14,00:20:00,1450,33
476138,2018-08-14,00:00:00,335,35
476154,2018-08-14,00:00:00,904,35
476389,2018-08-15,00:40:12,75,3
476786,2018-08-15,00:54:15,311,33
477026,2018-08-16,00:10:00,380,33
477061,2018-08-16,00:07:48,380,33
477105,2018-08-16,01:26:01,748,33
477589,2018-08-17,00:01:10,1001,3
477590,2018-08-17,00:02:02,1734,3
477620,2018-08-17,00:00:35,1316,3
477646,2018-08-17,00:00:00,541,38
477649,2018-08-17,21:58:15,1999,3
477715,2018-08-17,02:30:01,1445,38
477737,2018-08-17,00:00:15,2129,3
477885,2018-08-17,00:01:26,274,3
477971,2018-08-17,00:00:00,78,38
477985,2018-08-17,00:14:20,380,33
477995,2018-08-17,00:10:00,78,38
478031,2018-08-17,00:36:06,1011,33
478036,2018-08-17,00:00:00,32,38
478079,2018-08-17,02:20:00,32,38
478141,2018-08-17,00:07:19,1919,38
478263,2018-08-17,00:00:49,2040,3
478321,2018-08-18,00:00:00,1615,35
478364,2018-08-18,00:00:00,1386,35
478383,2018-08-18,00:00:57,1379,35
478402,2018-08-18,00:00:00,942,35
478503,2018-08-18,16:32:04,972,35
478543,2018-08-18,01:54:35,967,33
478630,2018-08-18,01:27:35,338,33
478721,2018-08-18,00:40:27,611,33
478769,2018-08-18,14:41:33,1650,38
478821,2018-08-18,00:48:11,865,33
478885,2018-08-18,01:36:29,129,33
479079,2018-08-19,14:36:15,1999,3
479114,2018-08-19,00:00:00,972,35
479170,2018-08-19,00:05:18,1999,3
479239,2018-08-19,00:23:08,83,3
479266,2018-08-19,00:10:00,972,35
479272,2018-08-19,00:00:00,817,38
479305,2018-08-19,00:00:27,1546,3
479350,2018-08-19,00:00:20,1516,3
479408,2018-08-19,00:27:15,360,3
479445,2018-08-19,01:35:15,122,33
479484,2018-08-19,00:09:59,375,33
479593,2018-08-19,01:36:02,874,33
479686,2018-08-19,00:00:30,707,3
479704,2018-08-19,00:48:47,874,33
479758,2018-08-19,00:00:00,1342,35
479792,2018-08-19,00:00:00,2059,38
479887,2018-08-19,00:00:00,1663,38
479927,2018-08-19,02:27:52,1999,3
479937,2018-08-19,02:05:58,1479,38
479947,2018-08-19,00:00:22,576,3
480013,2018-08-19,00:00:00,1598,38
480017,2018-08-19,19:50:49,1363,33
480060,2018-08-19,23:51:01,707,3
480093,2018-08-20,00:00:00,596,35
480409,2018-08-20,00:00:00,898,35
480418,2018-08-20,00:00:00,1237,38
480436,2018-08-20,00:00:00,817,38
480514,2018-08-20,00:00:00,1237,38
480550,2018-08-20,00:10:01,1237,38
480697,2018-08-20,24:18:02,1248,3
480848,2018-08-21,00:00:00,618,38
480907,2018-08-21,00:00:21,1248,3
480932,2018-08-21,00:03:41,1248,3
480955,2018-08-21,23:34:54,1248,3
480980,2018-08-21,00:00:00,972,35
481076,2018-08-21,24:12:05,682,35
481236,2018-08-21,01:02:42,690,33
481286,2018-08-21,21:37:45,673,33
481577,2018-08-22,00:54:48,228,33
481633,2018-08-22,19:09:08,228,33
481708,2018-08-22,00:01:42,1860,3
481710,2018-08-22,00:52:40,2139,3
481790,2018-08-22,00:20:00,673,33
481840,2018-08-22,00:47:27,361,33
481888,2018-08-22,01:04:28,361,33
481953,2018-08-22,00:00:26,780,33
481971,2018-08-22,00:04:27,1186,33
482008,2018-08-22,00:00:00,358,33
482094,2018-08-23,00:00:00,954,35
482157,2018-08-23,00:00:00,128,16
482161,2018-08-23,00:00:12,1120,3
482252,2018-08-23,00:00:00,128,16
482264,2018-08-23,00:20:00,1855,38
482340,2018-08-23,00:00:00,2051,38
482372,2018-08-23,10:01:08,1969,16
482439,2018-08-23,22:14:25,2139,3
482543,2018-08-23,00:31:45,2139,3
482635,2018-08-23,01:15:07,228,33
482637,2018-08-23,00:00:00,1970,38
482693,2018-08-23,00:00:00,780,35
482752,2018-08-23,00:00:00,128,16
482806,2018-08-24,00:00:00,31,38
482835,2018-08-24,00:00:50,1605,3
482856,2018-08-24,00:45:49,2139,3
482916,2018-08-24,00:00:00,1725,38
482918,2018-08-24,00:57:42,427,16
482983,2018-08-24,00:00:00,2183,16
482993,2018-08-24,00:00:00,482,38
483003,2018-08-24,00:01:16,415,3
483126,2018-08-24,00:03:29,2129,3
483155,2018-08-24,00:35:36,228,33
483186,2018-08-24,00:10:56,2129,3
